date_game,pts,last1sum_pts,last1sum_fg,last1sum_fga,last1sum_fg_pct,last1sum_fg3,last1sum_fg3a,last1sum_fg3_pct,last1sum_ft,last1sum_fta,last1sum_ft_pct,last1sum_trb,last1sum_ast,last1sum_stl,last1sum_blk,last1sum_tov,last1sum_opp_pts,last1sum_opp_fg,last1sum_opp_fga,last1sum_opp_fg_pct,last1sum_opp_fg3,last1sum_opp_fg3a,last1sum_opp_fg3_pct,last1sum_opp_ft,last1sum_opp_fta,last1sum_opp_ft_pct,last1sum_opp_trb,last1sum_opp_ast,last1sum_opp_stl,last1sum_opp_blk,last1sum_opp_tov,last3sum_pts,last3sum_fg,last3sum_fga,last3sum_fg_pct,last3sum_fg3,last3sum_fg3a,last3sum_fg3_pct,last3sum_ft,last3sum_fta,last3sum_ft_pct,last3sum_trb,last3sum_ast,last3sum_stl,last3sum_blk,last3sum_tov,last3sum_opp_pts,last3sum_opp_fg,last3sum_opp_fga,last3sum_opp_fg_pct,last3sum_opp_fg3,last3sum_opp_fg3a,last3sum_opp_fg3_pct,last3sum_opp_ft,last3sum_opp_fta,last3sum_opp_ft_pct,last3sum_opp_trb,last3sum_opp_ast,last3sum_opp_stl,last3sum_opp_blk,last3sum_opp_tov,last6sum_pts,last6sum_fg,last6sum_fga,last6sum_fg_pct,last6sum_fg3,last6sum_fg3a,last6sum_fg3_pct,last6sum_ft,last6sum_fta,last6sum_ft_pct,last6sum_trb,last6sum_ast,last6sum_stl,last6sum_blk,last6sum_tov,last6sum_opp_pts,last6sum_opp_fg,last6sum_opp_fga,last6sum_opp_fg_pct,last6sum_opp_fg3,last6sum_opp_fg3a,last6sum_opp_fg3_pct,last6sum_opp_ft,last6sum_opp_fta,last6sum_opp_ft_pct,last6sum_opp_trb,last6sum_opp_ast,last6sum_opp_stl,last6sum_opp_blk,last6sum_opp_tov,last8sum_pts,last8sum_fg,last8sum_fga,last8sum_fg_pct,last8sum_fg3,last8sum_fg3a,last8sum_fg3_pct,last8sum_ft,last8sum_fta,last8sum_ft_pct,last8sum_trb,last8sum_ast,last8sum_stl,last8sum_blk,last8sum_tov,last8sum_opp_pts,last8sum_opp_fg,last8sum_opp_fga,last8sum_opp_fg_pct,last8sum_opp_fg3,last8sum_opp_fg3a,last8sum_opp_fg3_pct,last8sum_opp_ft,last8sum_opp_fta,last8sum_opp_ft_pct,last8sum_opp_trb,last8sum_opp_ast,last8sum_opp_stl,last8sum_opp_blk,last8sum_opp_tov
2021-11-26,132,124.0,45.0,88.0,0.5110000000000007,12.0,26.0,0.4620000000000001,22.0,24.0,0.9169999999999998,44.0,26.0,10.0,5.0,9.0,106.0,43.0,100.0,0.4300000000000001,12.0,33.0,0.3639999999999995,8.0,10.0,0.8000000000000004,44.0,27.0,8.0,4.0,12.0,352.0,130.0,257.0,1.5180000000000007,38.0,94.0,1.2269999999999994,54.0,61.0,2.6649999999999974,134.0,75.0,22.0,17.0,28.0,312.0,125.0,299.0,1.2539999999999984,32.0,111.0,0.8769999999999996,30.0,39.0,2.3290000000000015,145.0,77.0,19.0,11.0,30.0,711.0,265.0,520.0,3.0620000000000003,80.0,196.0,2.4739999999999984,101.0,124.0,4.999999999999998,271.0,156.0,47.0,29.0,62.0,622.0,243.0,562.0,2.599,73.0,236.0,1.857999999999999,63.0,86.0,4.4209999999999985,258.0,155.0,44.0,21.0,71.0,905.0,340.0,698.0,3.9059999999999993,103.0,259.0,3.167,122.0,155.0,6.313999999999998,353.0,198.0,55.0,39.0,81.0,837.0,324.0,733.0,3.549000000000002,98.0,309.0,2.5389999999999997,91.0,122.0,5.984000000000001,351.0,202.0,58.0,30.0,92.0
2021-11-24,124,113.0,42.0,87.0,0.48300000000000065,14.0,34.0,0.4120000000000001,15.0,16.0,0.9379999999999997,44.0,25.0,6.0,6.0,7.0,101.0,39.0,97.0,0.4020000000000001,10.0,38.0,0.26299999999999957,13.0,14.0,0.9290000000000005,50.0,24.0,5.0,5.0,8.0,338.0,126.0,250.0,1.5130000000000008,39.0,105.0,1.1159999999999994,47.0,55.0,2.5809999999999977,130.0,77.0,21.0,16.0,30.0,305.0,119.0,283.0,1.2639999999999985,31.0,119.0,0.7809999999999996,36.0,46.0,2.3530000000000015,143.0,74.0,20.0,9.0,32.0,683.0,258.0,525.0,2.96,73.0,198.0,2.190999999999998,94.0,121.0,4.796999999999999,277.0,150.0,39.0,29.0,61.0,621.0,240.0,552.0,2.613,71.0,238.0,1.779999999999999,70.0,96.0,4.370999999999999,263.0,154.0,42.0,22.0,66.0,894.0,333.0,692.0,3.8579999999999988,108.0,276.0,3.0999999999999996,120.0,157.0,6.165999999999999,344.0,193.0,51.0,36.0,90.0,858.0,325.0,725.0,3.5970000000000018,104.0,320.0,2.5839999999999996,104.0,134.0,6.139000000000001,346.0,206.0,63.0,30.0,93.0
2021-11-22,113,115.0,43.0,82.0,0.5240000000000006,12.0,34.0,0.35300000000000015,17.0,21.0,0.8099999999999998,46.0,24.0,6.0,6.0,12.0,105.0,43.0,102.0,0.42200000000000004,10.0,40.0,0.24999999999999956,9.0,15.0,0.6000000000000003,51.0,26.0,6.0,2.0,10.0,354.0,131.0,248.0,1.5830000000000006,39.0,101.0,1.1709999999999996,53.0,71.0,2.2989999999999977,132.0,84.0,25.0,17.0,34.0,315.0,123.0,281.0,1.3149999999999986,37.0,124.0,0.8899999999999996,32.0,46.0,2.067000000000001,134.0,80.0,23.0,9.0,40.0,668.0,253.0,523.0,2.912,77.0,199.0,2.2929999999999984,85.0,115.0,4.458999999999999,265.0,147.0,39.0,28.0,65.0,630.0,242.0,536.0,2.7169999999999996,76.0,238.0,1.911999999999999,70.0,98.0,4.254999999999998,257.0,151.0,45.0,21.0,72.0,898.0,333.0,702.0,3.8079999999999985,107.0,275.0,3.082,125.0,164.0,6.097999999999999,350.0,186.0,48.0,31.0,95.0,878.0,331.0,716.0,3.7060000000000013,108.0,325.0,2.647,108.0,141.0,6.020000000000001,338.0,208.0,66.0,31.0,97.0
2021-11-20,115,110.0,41.0,81.0,0.5060000000000007,13.0,37.0,0.3510000000000002,15.0,18.0,0.8329999999999997,40.0,28.0,9.0,4.0,11.0,99.0,37.0,84.0,0.4400000000000001,11.0,41.0,0.26799999999999957,14.0,17.0,0.8240000000000004,42.0,24.0,9.0,2.0,14.0,359.0,135.0,263.0,1.5440000000000005,42.0,102.0,1.2469999999999997,47.0,63.0,2.3349999999999977,137.0,81.0,25.0,12.0,34.0,310.0,118.0,263.0,1.3449999999999986,41.0,125.0,0.9809999999999997,33.0,47.0,2.092000000000001,113.0,78.0,25.0,10.0,41.0,666.0,248.0,523.0,2.851,82.0,208.0,2.334999999999998,88.0,120.0,4.417999999999999,254.0,144.0,39.0,24.0,71.0,652.0,243.0,526.0,2.7729999999999992,84.0,242.0,2.070999999999999,82.0,105.0,4.6099999999999985,245.0,156.0,52.0,23.0,75.0,881.0,325.0,702.0,3.7109999999999985,102.0,269.0,2.979,129.0,169.0,6.095999999999998,336.0,180.0,53.0,29.0,92.0,889.0,329.0,695.0,3.7900000000000014,115.0,326.0,2.812,116.0,149.0,6.159000000000002,333.0,212.0,66.0,33.0,101.0
2021-11-17,110,129.0,47.0,85.0,0.5530000000000006,14.0,30.0,0.4670000000000003,21.0,32.0,0.6559999999999999,46.0,32.0,10.0,7.0,11.0,111.0,43.0,95.0,0.4530000000000001,16.0,43.0,0.37199999999999955,9.0,14.0,0.6430000000000006,41.0,30.0,8.0,5.0,16.0,345.0,132.0,275.0,1.4470000000000005,34.0,93.0,1.0749999999999997,47.0,66.0,2.2159999999999975,147.0,73.0,18.0,13.0,31.0,316.0,121.0,269.0,1.3489999999999986,40.0,119.0,0.9989999999999997,34.0,50.0,2.018000000000001,120.0,80.0,22.0,13.0,34.0,673.0,249.0,539.0,2.7779999999999996,82.0,204.0,2.3779999999999983,93.0,125.0,4.454999999999999,264.0,134.0,33.0,21.0,72.0,674.0,251.0,530.0,2.8439999999999994,87.0,244.0,2.1289999999999987,85.0,109.0,4.595999999999998,245.0,158.0,51.0,27.0,73.0,879.0,325.0,715.0,3.6409999999999982,102.0,267.0,2.999,127.0,166.0,6.129999999999998,348.0,175.0,52.0,29.0,95.0,907.0,335.0,699.0,3.8390000000000017,126.0,333.0,3.002,111.0,144.0,6.085000000000002,333.0,222.0,64.0,39.0,101.0
2021-11-15,129,120.0,47.0,97.0,0.48500000000000065,15.0,35.0,0.4290000000000003,11.0,13.0,0.8459999999999998,51.0,21.0,6.0,1.0,12.0,100.0,38.0,84.0,0.4520000000000001,14.0,41.0,0.34099999999999964,10.0,16.0,0.6250000000000007,30.0,24.0,8.0,3.0,11.0,314.0,122.0,275.0,1.3290000000000006,38.0,98.0,1.1219999999999997,32.0,44.0,2.1599999999999975,133.0,63.0,14.0,11.0,31.0,315.0,119.0,255.0,1.4019999999999986,39.0,114.0,1.0219999999999998,38.0,52.0,2.1880000000000015,123.0,71.0,22.0,12.0,32.0,642.0,237.0,536.0,2.6519999999999997,75.0,202.0,2.1609999999999983,93.0,119.0,4.606999999999999,250.0,120.0,34.0,18.0,70.0,679.0,249.0,516.0,2.897,88.0,242.0,2.171999999999999,93.0,118.0,4.691999999999998,250.0,158.0,49.0,26.0,71.0,868.0,316.0,713.0,3.5459999999999985,101.0,271.0,2.914,135.0,163.0,6.473999999999998,349.0,167.0,51.0,27.0,95.0,907.0,333.0,690.0,3.8630000000000018,123.0,329.0,2.963,118.0,146.0,6.442000000000002,328.0,219.0,63.0,38.0,97.0
2021-11-14,120,96.0,38.0,93.0,0.4090000000000006,5.0,28.0,0.17900000000000033,15.0,21.0,0.7139999999999996,50.0,20.0,2.0,5.0,8.0,105.0,40.0,90.0,0.4440000000000001,10.0,35.0,0.28599999999999953,15.0,20.0,0.7500000000000007,49.0,26.0,6.0,5.0,7.0,307.0,113.0,260.0,1.3070000000000008,40.0,106.0,1.0879999999999996,41.0,57.0,2.0829999999999975,117.0,63.0,14.0,12.0,37.0,342.0,125.0,263.0,1.4279999999999986,43.0,117.0,1.0899999999999999,49.0,58.0,2.5180000000000016,132.0,78.0,27.0,13.0,34.0,630.0,231.0,533.0,2.6029999999999998,73.0,202.0,2.1029999999999984,95.0,121.0,4.627999999999999,251.0,122.0,36.0,21.0,72.0,696.0,254.0,520.0,2.9339999999999997,96.0,249.0,2.288999999999999,92.0,114.0,4.816999999999998,262.0,168.0,48.0,31.0,74.0,842.0,305.0,711.0,3.4399999999999986,94.0,258.0,2.849,138.0,169.0,6.364999999999998,347.0,170.0,51.0,27.0,102.0,929.0,341.0,692.0,3.9460000000000015,121.0,326.0,2.9379999999999997,126.0,149.0,6.764000000000002,335.0,219.0,66.0,41.0,98.0
2021-11-12,96,98.0,37.0,85.0,0.43500000000000055,18.0,35.0,0.5140000000000002,6.0,10.0,0.5999999999999996,32.0,22.0,6.0,5.0,11.0,110.0,41.0,81.0,0.5060000000000002,15.0,38.0,0.39499999999999963,13.0,16.0,0.8130000000000006,44.0,21.0,8.0,4.0,14.0,328.0,117.0,264.0,1.3310000000000008,48.0,111.0,1.3029999999999997,46.0,59.0,2.2389999999999977,117.0,61.0,15.0,8.0,41.0,358.0,130.0,261.0,1.4949999999999988,47.0,125.0,1.13,51.0,59.0,2.5780000000000016,125.0,78.0,29.0,14.0,39.0,652.0,231.0,523.0,2.652,81.0,208.0,2.3059999999999987,109.0,129.0,4.914,248.0,126.0,43.0,21.0,75.0,702.0,255.0,516.0,2.9669999999999996,99.0,253.0,2.335999999999999,93.0,110.0,5.066999999999998,249.0,169.0,49.0,30.0,79.0,857.0,315.0,706.0,3.5759999999999987,95.0,251.0,2.9560000000000004,132.0,162.0,6.293999999999999,340.0,176.0,53.0,25.0,107.0,946.0,347.0,701.0,3.9670000000000014,124.0,325.0,3.034,128.0,150.0,6.824000000000002,337.0,219.0,66.0,40.0,97.0
2021-11-09,98,113.0,38.0,82.0,0.4630000000000006,17.0,43.0,0.39500000000000024,20.0,26.0,0.7689999999999998,35.0,21.0,6.0,2.0,18.0,127.0,44.0,92.0,0.4780000000000002,18.0,44.0,0.4089999999999996,21.0,22.0,0.9550000000000007,39.0,31.0,13.0,4.0,13.0,328.0,115.0,261.0,1.3230000000000008,37.0,104.0,1.0389999999999997,61.0,75.0,2.446999999999998,117.0,57.0,20.0,7.0,39.0,364.0,130.0,261.0,1.4949999999999986,49.0,128.0,1.15,55.0,66.0,2.5040000000000013,127.0,87.0,27.0,14.0,39.0,648.0,230.0,533.0,2.596,71.0,195.0,2.155999999999999,117.0,138.0,5.051,265.0,128.0,43.0,17.0,83.0,714.0,260.0,521.0,2.9959999999999996,96.0,253.0,2.256999999999999,98.0,113.0,5.200999999999999,242.0,172.0,52.0,32.0,77.0,861.0,318.0,717.0,3.5579999999999985,85.0,246.0,2.7090000000000005,140.0,169.0,6.517999999999999,363.0,175.0,51.0,24.0,107.0,935.0,346.0,713.0,3.891000000000001,120.0,323.0,2.945,123.0,143.0,6.900000000000002,337.0,222.0,63.0,42.0,92.0
2021-11-08,113,117.0,42.0,97.0,0.43300000000000055,13.0,33.0,0.39400000000000024,20.0,23.0,0.8699999999999998,50.0,18.0,3.0,1.0,12.0,121.0,45.0,88.0,0.5110000000000002,14.0,43.0,0.3259999999999997,17.0,21.0,0.8100000000000008,42.0,26.0,8.0,6.0,12.0,323.0,118.0,273.0,1.2960000000000007,33.0,96.0,1.0149999999999997,54.0,64.0,2.5449999999999977,134.0,59.0,22.0,9.0,35.0,354.0,129.0,257.0,1.5059999999999987,53.0,132.0,1.1989999999999998,43.0,56.0,2.2990000000000013,130.0,90.0,21.0,18.0,40.0,646.0,240.0,539.0,2.678,60.0,173.0,2.046999999999999,106.0,126.0,4.925,273.0,133.0,41.0,18.0,78.0,709.0,262.0,528.0,2.9829999999999997,91.0,243.0,2.229999999999999,94.0,112.0,5.055999999999999,254.0,167.0,45.0,32.0,70.0,870.0,326.0,725.0,3.605999999999998,80.0,235.0,2.6890000000000005,138.0,164.0,6.605999999999999,377.0,178.0,56.0,25.0,102.0,912.0,342.0,712.0,3.8530000000000015,111.0,312.0,2.809,117.0,139.0,6.778000000000002,334.0,217.0,57.0,44.0,93.0
2021-11-06,117,98.0,35.0,82.0,0.42700000000000055,7.0,28.0,0.2500000000000002,21.0,26.0,0.8079999999999999,32.0,18.0,11.0,4.0,9.0,116.0,41.0,81.0,0.5060000000000003,17.0,41.0,0.41499999999999965,17.0,23.0,0.7390000000000008,46.0,30.0,6.0,4.0,14.0,324.0,114.0,259.0,1.3210000000000006,33.0,97.0,1.0029999999999997,63.0,70.0,2.6749999999999976,131.0,65.0,28.0,13.0,34.0,344.0,125.0,255.0,1.4719999999999986,52.0,128.0,1.2059999999999997,42.0,51.0,2.489000000000001,124.0,91.0,20.0,16.0,40.0,631.0,238.0,538.0,2.662,55.0,170.0,1.9199999999999986,100.0,120.0,4.879,278.0,136.0,42.0,21.0,77.0,687.0,257.0,533.0,2.9019999999999997,88.0,236.0,2.209999999999999,85.0,100.0,5.135,256.0,165.0,42.0,32.0,67.0,848.0,322.0,727.0,3.556999999999998,77.0,236.0,2.5890000000000004,127.0,156.0,6.3359999999999985,381.0,180.0,58.0,27.0,99.0,892.0,334.0,713.0,3.758000000000002,104.0,297.0,2.733,120.0,145.0,6.709000000000001,346.0,214.0,55.0,44.0,91.0
2021-11-04,98,108.0,41.0,94.0,0.43600000000000055,13.0,35.0,0.3710000000000002,13.0,15.0,0.8669999999999998,52.0,23.0,8.0,4.0,14.0,117.0,43.0,88.0,0.4890000000000003,22.0,48.0,0.4579999999999997,9.0,12.0,0.7500000000000008,42.0,34.0,7.0,8.0,14.0,320.0,115.0,272.0,1.2730000000000006,34.0,91.0,1.1169999999999995,56.0,63.0,2.6039999999999974,148.0,71.0,23.0,10.0,44.0,350.0,130.0,260.0,1.5009999999999988,47.0,125.0,1.1069999999999998,43.0,47.0,2.6970000000000014,115.0,85.0,25.0,18.0,38.0,655.0,249.0,546.0,2.746,60.0,174.0,2.0449999999999986,97.0,115.0,4.928,295.0,142.0,42.0,20.0,81.0,675.0,256.0,543.0,2.8359999999999994,80.0,228.0,2.067999999999999,83.0,95.0,5.229,246.0,161.0,43.0,34.0,67.0,863.0,332.0,739.0,3.6089999999999978,85.0,243.0,2.7680000000000002,114.0,139.0,6.416999999999999,404.0,193.0,55.0,32.0,103.0,863.0,324.0,725.0,3.5850000000000017,100.0,299.0,2.62,115.0,135.0,6.893000000000002,350.0,200.0,56.0,43.0,92.0
